,TarMAC+CAVE: mean,TarMAC+CAVE: max,TarMAC+CAVE: min,TarMAC+CAVE: values,TarMAC+CAVE vs IC3Net: t_stat,TarMAC+CAVE vs IC3Net: t_p_value,TarMAC+CAVE vs IC3Net: wilcoxon_stat,TarMAC+CAVE vs IC3Net: wilcoxon_p_value,TarMAC+CAVE vs CommNet: t_stat,TarMAC+CAVE vs CommNet: t_p_value,TarMAC+CAVE vs CommNet: wilcoxon_stat,TarMAC+CAVE vs CommNet: wilcoxon_p_value,TarMAC+CAVE vs TarMAC: t_stat,TarMAC+CAVE vs TarMAC: t_p_value,TarMAC+CAVE vs TarMAC: wilcoxon_stat,TarMAC+CAVE vs TarMAC: wilcoxon_p_value,IC3Net: mean,IC3Net: max,IC3Net: min,IC3Net: values,IC3Net vs TarMAC+CAVE: t_stat,IC3Net vs TarMAC+CAVE: t_p_value,IC3Net vs TarMAC+CAVE: wilcoxon_stat,IC3Net vs TarMAC+CAVE: wilcoxon_p_value,IC3Net vs CommNet: t_stat,IC3Net vs CommNet: t_p_value,IC3Net vs CommNet: wilcoxon_stat,IC3Net vs CommNet: wilcoxon_p_value,IC3Net vs TarMAC: t_stat,IC3Net vs TarMAC: t_p_value,IC3Net vs TarMAC: wilcoxon_stat,IC3Net vs TarMAC: wilcoxon_p_value,CommNet: mean,CommNet: max,CommNet: min,CommNet: values,CommNet vs TarMAC+CAVE: t_stat,CommNet vs TarMAC+CAVE: t_p_value,CommNet vs TarMAC+CAVE: wilcoxon_stat,CommNet vs TarMAC+CAVE: wilcoxon_p_value,CommNet vs IC3Net: t_stat,CommNet vs IC3Net: t_p_value,CommNet vs IC3Net: wilcoxon_stat,CommNet vs IC3Net: wilcoxon_p_value,CommNet vs TarMAC: t_stat,CommNet vs TarMAC: t_p_value,CommNet vs TarMAC: wilcoxon_stat,CommNet vs TarMAC: wilcoxon_p_value,TarMAC: mean,TarMAC: max,TarMAC: min,TarMAC: values,TarMAC vs TarMAC+CAVE: t_stat,TarMAC vs TarMAC+CAVE: t_p_value,TarMAC vs TarMAC+CAVE: wilcoxon_stat,TarMAC vs TarMAC+CAVE: wilcoxon_p_value,TarMAC vs IC3Net: t_stat,TarMAC vs IC3Net: t_p_value,TarMAC vs IC3Net: wilcoxon_stat,TarMAC vs IC3Net: wilcoxon_p_value,TarMAC vs CommNet: t_stat,TarMAC vs CommNet: t_p_value,TarMAC vs CommNet: wilcoxon_stat,TarMAC vs CommNet: wilcoxon_p_value
935,39.897999999999996,40.51406103593718,39.28193896406281,"[42.3, 39.99, 40.11, 38.5, 38.59]",-4.870302013785557,0.9993802513522351,0.0,1.0,-16.661978671007798,0.9999999148962274,0.0,1.0,0.2314133754983907,0.4114013962952121,10.0,0.3125,60.75,64.52957457923507,56.970425420764926,"[55.54, 60.22, 52.8, 76.89, 58.3]",4.870302013785557,0.0006197486477649145,15.0,0.03125,-3.214235332562061,0.9938272275196726,1.0,0.96875,4.87000567078295,0.0006199815491478081,15.0,0.03125,75.838,77.66628094121225,74.00971905878774,"[76.19, 79.95, 78.93, 75.83, 68.29]",16.661978671007798,8.510377257605612e-08,15.0,0.03125,3.214235332562061,0.006172772480327407,14.0,0.0625,15.964201893540837,1.1876128295817384e-07,15.0,0.03125,39.62,40.50033629937655,38.739663700623446,"[42.21, 41.53, 38.41, 39.01, 36.94]",-0.2314133754983907,0.5885986037047879,5.0,0.78125,-4.87000567078295,0.9993800184508522,0.0,1.0,-15.964201893540837,0.9999998812387171,0.0,1.0
936,40.606,41.19692876051179,40.015071239488215,"[42.76, 40.62, 40.92, 40.04, 38.69]",-4.732967613306099,0.9992613654755859,0.0,1.0,-16.490107907528195,0.9999999077310333,0.0,1.0,0.5942727994494885,0.28437512108779667,12.0,0.15625,60.568,64.29380987169233,56.84219012830767,"[56.65, 60.35, 52.64, 76.5, 56.7]",4.732967613306099,0.0007386345244141439,15.0,0.03125,-3.2974541828192168,0.994549923678759,1.0,0.96875,4.821862297186859,0.0006591155000034691,15.0,0.03125,75.852,77.67012958834073,74.03387041165928,"[76.53, 79.99, 78.78, 75.62, 68.34]",16.490107907528195,9.226896669727877e-08,15.0,0.03125,3.2974541828192168,0.005450076321240985,14.0,0.0625,15.793068767049608,1.291467085428736e-07,15.0,0.03125,39.879999999999995,40.79911261551563,38.96088738448436,"[42.11, 42.15, 38.54, 39.75, 36.85]",-0.5942727994494885,0.7156248789122033,3.0,0.90625,-4.821862297186859,0.9993408844999965,0.0,1.0,-15.793068767049608,0.9999998708532915,0.0,1.0
937,40.278,40.67644096174967,39.87955903825033,"[41.47, 40.78, 40.38, 39.96, 38.8]",-4.547050047163248,0.9990591698870999,0.0,1.0,-14.17018490382884,0.9999997007172152,0.0,1.0,0.4467649098841662,0.33344583015610374,9.0,0.40625,60.452,64.40027192579234,56.50372807420765,"[57.3, 60.28, 50.8, 77.0, 56.88]",4.547050047163248,0.0009408301129001579,15.0,0.03125,-3.0138597633030435,0.9916424969840956,1.0,0.96875,4.589310607016948,0.000890085518562434,15.0,0.03125,75.67999999999999,77.87877784234787,73.48122215765211,"[77.1, 79.84, 78.82, 76.5, 66.14]",14.17018490382884,2.9928278476026237e-07,15.0,0.03125,3.0138597633030435,0.008357503015904443,14.0,0.0625,13.871881529962758,3.526949489510114e-07,15.0,0.03125,39.874,40.57786134998308,39.17013865001692,"[42.4, 39.9, 37.93, 40.58, 38.56]",-0.4467649098841662,0.6665541698438963,6.0,0.6875,-4.589310607016948,0.9991099144814376,0.0,1.0,-13.871881529962758,0.9999996473050511,0.0,1.0
938,40.1,40.53228694174125,39.667713058258755,"[41.69, 40.02, 39.7, 40.37, 38.72]",-4.4858214048729215,0.9989799976486586,0.0,1.0,-14.251633790333194,0.9999997136797976,0.0,1.0,0.2588169982611717,0.401155625726914,8.0,0.5,60.622,64.69097962639285,56.55302037360716,"[55.36, 60.26, 50.77, 77.56, 59.16]",4.4858214048729215,0.0010200023513413576,15.0,0.03125,-2.925930219805009,0.9904415588079128,1.0,0.96875,4.512067356097965,0.0009852133531248492,15.0,0.03125,75.74600000000001,77.94096624119827,73.55103375880175,"[76.83, 79.9, 78.96, 76.81, 66.23]",14.251633790333194,2.8632020237425884e-07,15.0,0.03125,2.925930219805009,0.009558441192087132,14.0,0.0625,14.134360434899833,3.051914490736634e-07,15.0,0.03125,39.89200000000001,40.46629887689252,39.3177011231075,"[42.25, 39.71, 38.4, 39.86, 39.24]",-0.2588169982611717,0.598844374273086,7.0,0.59375,-4.512067356097965,0.9990147866468752,0.0,1.0,-14.134360434899833,0.9999996948085509,0.0,1.0
939,39.996,40.674996907209454,39.31700309279055,"[42.68, 40.07, 39.69, 39.55, 37.99]",-5.6698173425214,0.9997647504348353,0.0,1.0,-13.16581769297214,0.9999994727254298,0.0,1.0,0.15808703336372815,0.4391528889333491,9.0,0.40625,62.236000000000004,65.67808146330096,58.79391853669905,"[57.28, 59.53, 54.04, 76.14, 64.19]",5.6698173425214,0.0002352495651647598,15.0,0.03125,-2.870376480050872,0.9895915561527432,0.0,1.0,5.707887937596453,0.000225134101585447,15.0,0.03125,75.554,77.87226245278657,73.23573754721343,"[76.65, 79.9, 79.17, 76.51, 65.54]",13.16581769297214,5.272745702599719e-07,15.0,0.03125,2.870376480050872,0.010408443847256782,15.0,0.03125,13.20132677264671,5.16475533363098e-07,15.0,0.03125,39.824,40.52111749368381,39.126882506316186,"[42.73, 40.04, 38.59, 39.3, 38.46]",-0.15808703336372815,0.5608471110666509,6.0,0.6875,-5.707887937596453,0.9997748658984146,0.0,1.0,-13.20132677264671,0.9999994835244667,0.0,1.0
940,40.464000000000006,40.889606390929465,40.038393609070546,"[41.82, 39.45, 40.74, 40.99, 39.32]",-4.831965505859218,0.9993493148958593,0.0,1.0,-13.528147092991318,0.9999995720774435,0.0,1.0,0.8782958255424614,0.20269423936905923,11.0,0.21875,60.608000000000004,64.31241185615207,56.903588143847934,"[55.12, 58.75, 52.31, 76.12, 60.74]",4.831965505859218,0.0006506851041406911,15.0,0.03125,-3.079511424352227,0.9924359421388591,0.0,1.0,4.97016537902949,0.0005464372837293097,15.0,0.03125,75.59,77.87305935095871,73.3069406490413,"[76.36, 79.97, 79.05, 76.83, 65.74]",13.528147092991318,4.2792255652743025e-07,15.0,0.03125,3.079511424352227,0.007564057861140877,15.0,0.03125,13.46190838101236,4.443982634718373e-07,15.0,0.03125,39.662,40.359070441203755,38.96492955879624,"[42.09, 40.63, 37.59, 39.27, 38.73]",-0.8782958255424614,0.7973057606309408,4.0,0.84375,-4.97016537902949,0.9994535627162707,0.0,1.0,-13.46190838101236,0.9999995556017366,0.0,1.0
941,40.278,40.83793142437266,39.718068575627335,"[41.8, 40.28, 40.2, 41.05, 38.06]",-4.254256548984049,0.9986084944758111,0.0,1.0,-15.946741855374196,0.9999998802232418,0.0,1.0,0.843230928079202,0.21179637528451944,12.0,0.15625,59.17800000000001,63.11194194161532,55.2440580583847,"[52.82, 56.01, 52.47, 76.23, 58.36]",4.254256548984049,0.0013915055241888572,15.0,0.03125,-3.4461637663946214,0.9956279741205728,0.0,1.0,4.40090564708023,0.00114199428863983,15.0,0.03125,76.05600000000001,77.98303004647049,74.12896995352953,"[76.93, 79.97, 79.0, 76.56, 67.82]",15.946741855374196,1.1977675821280787e-07,15.0,0.03125,3.4461637663946214,0.004372025879427183,15.0,0.03125,15.123462075370607,1.808055145901069e-07,15.0,0.03125,39.17999999999999,40.2012345470067,38.158765452993286,"[42.03, 41.22, 37.89, 39.06, 35.7]",-0.843230928079202,0.7882036247154806,3.0,0.90625,-4.40090564708023,0.9988580057113602,0.0,1.0,-15.123462075370607,0.9999998191944854,0.0,1.0
942,40.028,40.509010602793744,39.546989397206254,"[41.4, 40.76, 39.04, 40.41, 38.53]",-4.278546379339434,0.998653597776641,0.0,1.0,-22.240889413399724,0.9999999911715554,0.0,1.0,0.975367426558511,0.1789724852714392,14.0,0.0625,58.914,62.832694272331025,54.99530572766898,"[54.29, 55.71, 50.7, 75.77, 58.1]",4.278546379339434,0.0013464022233589995,15.0,0.03125,-3.853407359687029,0.9975729818312347,0.0,1.0,4.449867367396925,0.0010698386584633496,15.0,0.03125,76.842,78.24217256079385,75.44182743920615,"[76.14, 79.97, 79.02, 77.96, 71.12]",22.240889413399724,8.828444629197504e-09,15.0,0.03125,3.853407359687029,0.0024270181687653675,15.0,0.03125,20.58894683614764,1.6213601468006916e-08,15.0,0.03125,38.948,39.813722357340964,38.08227764265904,"[41.82, 40.21, 36.81, 39.03, 36.87]",-0.975367426558511,0.8210275147285608,1.0,0.96875,-4.449867367396925,0.9989301613415367,0.0,1.0,-20.58894683614764,0.9999999837863985,0.0,1.0
943,40.422000000000004,41.05243730854067,39.79156269145934,"[41.96, 39.43, 41.61, 40.91, 38.2]",-4.435258939050799,0.998909163872506,0.0,1.0,-18.014641497153747,0.9999999537510966,0.0,1.0,1.426058609733524,0.09584228295071898,13.0,0.09375,58.75599999999999,62.39914216027867,55.112857839721315,"[53.97, 56.32, 50.73, 74.2, 58.56]",4.435258939050799,0.001090836127494093,15.0,0.03125,-3.9846726281868996,0.9979823770675635,0.0,1.0,4.778978564689562,0.0006962466069919596,15.0,0.03125,76.636,78.31987790531261,74.95212209468738,"[76.46, 79.98, 78.91, 78.37, 69.46]",18.014641497153747,4.6248903358799555e-08,15.0,0.03125,3.9846726281868996,0.002017622932436484,15.0,0.03125,18.731380130684673,3.4070250600737406e-08,15.0,0.03125,39.004000000000005,39.631321926924294,38.376678073075716,"[40.78, 40.27, 37.19, 39.11, 37.67]",-1.426058609733524,0.904157717049281,2.0,0.9375,-4.778978564689562,0.999303753393008,0.0,1.0,-18.731380130684673,0.9999999659297494,0.0,1.0
944,40.258,40.7765394874067,39.739460512593304,"[41.15, 39.22, 40.74, 41.6, 38.58]",-4.879235019098848,0.9993872273944625,0.0,1.0,-17.79092252010733,0.9999999490004143,0.0,1.0,0.9957454044376834,0.17426719241621028,11.0,0.21875,59.467999999999996,62.95105544027079,55.9849445597292,"[56.79, 54.08, 51.88, 73.89, 60.7]",4.879235019098848,0.0006127726055374347,15.0,0.03125,-3.9042869151586235,0.9977413657457638,0.0,1.0,5.074969705185549,0.0004795427183201128,15.0,0.03125,76.47400000000002,78.21933572701646,74.72866427298358,"[76.23, 79.88, 78.99, 78.22, 69.05]",17.79092252010733,5.099958572184109e-08,15.0,0.03125,3.9042869151586235,0.0022586342542361883,15.0,0.03125,17.427753974817666,5.992390530762187e-08,15.0,0.03125,39.214,39.99536598339063,38.43263401660937,"[42.31, 39.89, 38.52, 37.71, 37.64]",-0.9957454044376834,0.8257328075837898,4.0,0.84375,-5.074969705185549,0.9995204572816798,0.0,1.0,-17.427753974817666,0.9999999400760947,0.0,1.0
945,40.686,41.183952608186765,40.188047391813235,"[41.75, 40.17, 41.52, 41.25, 38.74]",-5.101481547255731,0.9995359247258299,0.0,1.0,-17.868431096015417,0.9999999507056841,0.0,1.0,2.463367309109677,0.019556425869952952,15.0,0.03125,61.40599999999999,65.00448479224241,57.80751520775757,"[55.61, 63.05, 50.33, 73.96, 64.08]",5.101481547255731,0.0004640752741701138,15.0,0.03125,-3.4058532801655734,0.9953600867140642,0.0,1.0,5.68110540737062,0.00023219916844240018,15.0,0.03125,76.606,78.33369349133461,74.87830650866537,"[75.95, 79.96, 79.1, 78.66, 69.36]",17.868431096015417,4.9294315920495654e-08,15.0,0.03125,3.4058532801655734,0.0046399132859358235,15.0,0.03125,17.765484879453563,5.157359152259801e-08,15.0,0.03125,37.832,38.74078116177659,36.92321883822341,"[40.61, 38.88, 38.7, 35.31, 35.66]",-2.463367309109677,0.980443574130047,0.0,1.0,-5.68110540737062,0.9997678008315576,0.0,1.0,-17.765484879453563,0.9999999484264085,0.0,1.0
946,40.343999999999994,41.00758179601311,39.680418203986875,"[42.33, 39.12, 40.95, 41.12, 38.2]",-4.1437377950135375,0.9983816466858407,0.0,1.0,-19.166933589727943,0.999999971550159,0.0,1.0,1.0937171796499667,0.15295726695606082,10.0,0.3125,62.46600000000001,67.19470773044814,57.737292269551865,"[54.4, 75.65, 48.03, 72.97, 61.28]",4.1437377950135375,0.0016183533141592935,15.0,0.03125,-2.6318836139297423,0.9849549711925937,0.0,1.0,4.365152150513202,0.0011980090101459348,15.0,0.03125,77.14,78.72368431197634,75.55631568802366,"[76.25, 79.94, 79.8, 79.13, 70.58]",19.166933589727943,2.8449840975334062e-08,15.0,0.03125,2.6318836139297423,0.015045028807406347,15.0,0.03125,18.50270328390571,3.751328895112752e-08,15.0,0.03125,38.926,39.87698937954112,37.97501062045888,"[41.95, 39.88, 38.6, 35.4, 38.8]",-1.0937171796499667,0.8470427330439392,5.0,0.78125,-4.365152150513202,0.998801990989854,0.0,1.0,-18.50270328390571,0.9999999624867111,0.0,1.0
947,40.178,40.87135358944769,39.4846464105523,"[41.82, 38.7, 40.85, 41.54, 37.98]",-4.324668377195811,0.9987349528912058,0.0,1.0,-18.637807392661507,0.9999999645656842,0.0,1.0,0.6789297178326605,0.258169479903862,8.0,0.5,62.274,66.79098625191621,57.7570137480838,"[51.88, 70.16, 50.06, 76.05, 63.22]",4.324668377195811,0.001265047108794101,15.0,0.03125,-2.7511293826006242,0.9874923838385858,0.0,1.0,4.452075894414192,0.0010667025160898114,15.0,0.03125,77.042,78.6695684931824,75.4144315068176,"[77.12, 79.99, 79.82, 78.2, 70.08]",18.637807392661507,3.543431575232233e-08,15.0,0.03125,2.7511293826006242,0.012507616161414218,15.0,0.03125,17.7787031394134,5.127441897396138e-08,15.0,0.03125,39.266000000000005,40.247226171685206,38.284773828314805,"[42.22, 39.21, 39.43, 35.43, 40.04]",-0.6789297178326605,0.7418305200961379,7.0,0.59375,-4.452075894414192,0.9989332974839101,0.0,1.0,-17.7787031394134,0.9999999487255811,0.0,1.0
948,40.105999999999995,40.68649358308253,39.52550641691746,"[40.97, 39.65, 41.69, 40.33, 37.89]",-5.074515368196682,0.9995201873525682,0.0,1.0,-17.894735991933143,0.9999999512698017,0.0,1.0,0.6434924694422717,0.26895484893592164,10.0,0.3125,61.522000000000006,65.25185297297361,57.79214702702641,"[54.45, 63.41, 52.14, 75.88, 61.73]",5.074515368196682,0.0004798126474317662,15.0,0.03125,-3.34854501848905,0.9949489495674997,0.0,1.0,5.161914675333059,0.0004308167037216634,15.0,0.03125,76.94200000000001,78.68925705035065,75.19474294964937,"[77.27, 79.8, 79.81, 78.47, 69.36]",17.894735991933143,4.873019831457179e-08,15.0,0.03125,3.34854501848905,0.005051050432500253,15.0,0.03125,16.90768131941054,7.591954195628145e-08,15.0,0.03125,39.302,40.2569299450745,38.347070054925496,"[42.18, 38.17, 38.62, 36.3, 41.24]",-0.6434924694422717,0.7310451510640783,5.0,0.78125,-5.161914675333059,0.9995691832962783,0.0,1.0,-16.90768131941054,0.999999924080458,0.0,1.0
949,40.07600000000001,40.82688534411054,39.32511465588947,"[42.07, 37.85, 41.82, 40.02, 38.62]",-4.855101756764052,0.999368181252072,0.0,1.0,-17.166902769094538,0.9999999325833444,0.0,1.0,1.1507929111375061,0.14152524073028389,11.0,0.21875,61.733999999999995,65.65263404772632,57.81536595227367,"[55.88, 59.72, 50.29, 75.14, 67.64]",4.855101756764052,0.0006318187479278925,15.0,0.03125,-3.100202214341344,0.9926693620971816,0.0,1.0,5.13518563915344,0.0004451938206679381,15.0,0.03125,76.608,78.35701206399499,74.85898793600502,"[75.75, 79.69, 79.53, 78.75, 69.32]",17.166902769094538,6.741665556464131e-08,15.0,0.03125,3.100202214341344,0.007330637902818389,15.0,0.03125,16.526125287538935,9.071309161049628e-08,15.0,0.03125,38.354,39.46190107861668,37.24609892138332,"[40.93, 38.22, 37.75, 34.12, 40.75]",-1.1507929111375061,0.8584747592697162,4.0,0.84375,-5.13518563915344,0.9995548061793321,0.0,1.0,-16.526125287538935,0.9999999092869084,0.0,1.0
950,39.226,39.905138277525275,38.54686172247472,"[40.05, 37.71, 40.25, 40.99, 37.13]",-5.2208192632651595,0.9995991072877651,0.0,1.0,-19.08467398755317,0.9999999705737416,0.0,1.0,0.6096355824721715,0.2795080438154786,9.0,0.40625,62.25,66.13555066882418,58.36444933117583,"[53.28, 65.12, 51.55, 74.72, 66.58]",5.2208192632651595,0.0004008927122348353,15.0,0.03125,-3.0090850616271387,0.9915815021801933,0.0,1.0,5.30445497356424,0.00036224196951292764,15.0,0.03125,76.392,77.99597855347258,74.78802144652741,"[75.19, 79.54, 79.51, 77.76, 69.96]",19.08467398755317,2.942625845501162e-08,15.0,0.03125,3.0090850616271387,0.008418497819806787,15.0,0.03125,17.706798031664512,5.2925737260186544e-08,15.0,0.03125,38.37,39.42641279810498,37.31358720189502,"[39.93, 39.77, 37.72, 34.02, 40.41]",-0.6096355824721715,0.7204919561845213,6.0,0.6875,-5.30445497356424,0.999637758030487,0.0,1.0,-17.706798031664512,0.9999999470742628,0.0,1.0
951,39.279999999999994,40.00035546780738,38.55964453219261,"[41.29, 36.79, 40.46, 39.67, 38.19]",-4.966690688191993,0.9994511770491189,0.0,1.0,-21.87814076892762,0.999999989949536,0.0,1.0,0.8317135069008699,0.21484771757809407,10.0,0.3125,62.038,66.07257397998846,58.003426020011524,"[52.03, 68.74, 50.68, 72.93, 65.81]",4.966690688191993,0.0005488229508811415,15.0,0.03125,-3.082538295634285,0.9924705691486299,0.0,1.0,5.111858123338056,0.00045817057117912314,15.0,0.03125,76.7,78.04959845880173,75.35040154119828,"[76.13, 79.75, 79.1, 77.28, 71.24]",21.87814076892762,1.0050464019535106e-08,15.0,0.03125,3.082538295634285,0.007529430851370141,15.0,0.03125,19.156508779741564,2.857154698900999e-08,15.0,0.03125,37.976,39.17916449415697,36.77283550584303,"[40.8, 39.59, 36.58, 33.37, 39.54]",-0.8317135069008699,0.7851522824219059,5.0,0.78125,-5.111858123338056,0.9995418294288209,0.0,1.0,-19.156508779741564,0.999999971428453,0.0,1.0
952,38.827999999999996,39.70039624024866,37.955603759751334,"[41.07, 35.41, 39.84, 39.71, 38.11]",-4.4871038273490695,0.9989817281034764,0.0,1.0,-23.64545333744964,0.9999999945550742,0.0,1.0,0.2485976821700361,0.4049674383597632,9.0,0.40625,61.92,66.43956635087925,57.40043364912075,"[52.43, 73.19, 48.91, 73.07, 62.0]",4.4871038273490695,0.0010182718965235649,15.0,0.03125,-2.847046706859212,0.9892115866975094,0.0,1.0,4.513801072960447,0.000982961058335739,15.0,0.03125,76.756,77.89497006106394,75.61702993893606,"[74.17, 79.92, 78.93, 77.28, 73.48]",23.64545333744964,5.444925858287121e-09,15.0,0.03125,2.847046706859212,0.010788413302490597,15.0,0.03125,21.56807868634832,1.1246915386736506e-08,15.0,0.03125,38.436,39.54418626593186,37.32781373406814,"[41.03, 40.48, 37.71, 34.07, 38.89]",-0.2485976821700361,0.5950325616402369,6.0,0.6875,-4.513801072960447,0.9990170389416643,0.0,1.0,-21.56807868634832,0.9999999887530846,0.0,1.0
953,39.230000000000004,40.307764352722806,38.1522356472772,"[41.78, 34.76, 40.31, 40.37, 38.93]",-4.253080643405366,0.9986062699354507,0.0,1.0,-20.84646621235071,0.999999985297052,0.0,1.0,0.430233790644774,0.33919035746234727,9.0,0.40625,62.63599999999999,67.43886547802454,57.83313452197544,"[53.29, 76.41, 48.59, 72.74, 62.15]",4.253080643405366,0.0013937300645493185,15.0,0.03125,-2.552637621281721,0.9829826660846017,0.0,1.0,4.389866635008879,0.0011589803057686814,15.0,0.03125,76.762,77.95848618880454,75.56551381119546,"[73.17, 79.92, 78.95, 77.7, 74.07]",20.84646621235071,1.4702948039228514e-08,15.0,0.03125,2.552637621281721,0.017017333915398315,15.0,0.03125,21.488947400489987,1.157734250606222e-08,15.0,0.03125,38.506,39.55666302875851,37.45533697124149,"[40.97, 39.3, 38.05, 34.21, 40.0]",-0.430233790644774,0.6608096425376526,6.0,0.6875,-4.389866635008879,0.9988410196942313,0.0,1.0,-21.488947400489987,0.9999999884226575,0.0,1.0
954,38.55200000000001,39.36587664913058,37.73812335086944,"[39.9, 35.15, 40.28, 38.97, 38.46]",-4.679137870423305,0.9992081770559479,0.0,1.0,-23.837451704076592,0.9999999948920281,0.0,1.0,0.43976216252969763,0.3358736805290583,8.0,0.5,62.734,67.28422689544159,58.18377310455841,"[54.62, 76.13, 49.36, 72.29, 61.27]",4.679137870423305,0.0007918229440521176,15.0,0.03125,-2.64374380630041,0.9852294047279274,0.0,1.0,4.781130618195305,0.0006943299195642485,15.0,0.03125,76.624,77.79801737636203,75.44998262363796,"[73.43, 79.89, 78.82, 77.25, 73.73]",23.837451704076592,5.107971900408375e-09,15.0,0.03125,2.64374380630041,0.01477059527207252,15.0,0.03125,23.60345798277768,5.5219121868886876e-09,15.0,0.03125,37.964000000000006,38.840267539054146,37.087732460945865,"[40.24, 38.94, 37.78, 34.39, 38.47]",-0.43976216252969763,0.6641263194709417,7.0,0.59375,-4.781130618195305,0.9993056700804357,0.0,1.0,-23.60345798277768,0.9999999944780879,0.0,1.0
955,38.784,39.72128373505572,37.84671626494428,"[41.36, 35.06, 39.99, 38.79, 38.72]",-5.181003505749738,0.9995791399069615,0.0,1.0,-21.37640478511739,0.999999987933771,0.0,1.0,0.48135935531457935,0.32157586853210607,10.0,0.3125,64.378,68.69588596421906,60.060114035780934,"[55.48, 76.48, 52.09, 73.83, 64.01]",5.181003505749738,0.0004208600930385821,15.0,0.03125,-2.425056777236334,0.979239392285343,0.0,1.0,5.395647183327106,0.00032469096389753095,15.0,0.03125,76.584,77.85797833576557,75.31002166423444,"[74.08, 80.0, 78.98, 77.32, 72.54]",21.37640478511739,1.2066229009768924e-08,15.0,0.03125,2.425056777236334,0.02076060771465703,15.0,0.03125,25.966770595907246,2.596581697571135e-09,15.0,0.03125,38.245999999999995,38.59362738672319,37.8983726132768,"[39.5, 38.3, 38.37, 37.08, 37.98]",-0.48135935531457935,0.6784241314678938,5.0,0.78125,-5.395647183327106,0.9996753090361025,0.0,1.0,-25.966770595907246,0.9999999974034183,0.0,1.0
956,38.808,39.94295867766188,37.67304132233812,"[41.93, 34.29, 39.79, 39.72, 38.31]",-5.120485203847535,0.9995466761048687,0.0,1.0,-22.259900180974515,0.9999999912308358,0.0,1.0,0.6880392217655275,0.25544078966377853,10.0,0.3125,63.78000000000001,67.9917749227612,59.56822507723882,"[56.68, 75.67, 51.24, 73.33, 61.98]",5.120485203847535,0.0004533238951312965,15.0,0.03125,-2.7211244277569344,0.98689845290017,0.0,1.0,5.462270481346254,0.0002999573442563978,15.0,0.03125,76.97200000000001,78.00321442968959,75.94078557031042,"[75.13, 80.0, 78.48, 77.64, 73.61]",22.259900180974515,8.769164135207785e-09,15.0,0.03125,2.7211244277569344,0.01310154709983009,15.0,0.03125,29.885782588599405,8.521742740116759e-10,15.0,0.03125,37.836,38.391399675909156,37.28060032409084,"[39.94, 37.91, 38.17, 36.5, 36.66]",-0.6880392217655275,0.7445592103362215,5.0,0.78125,-5.462270481346254,0.9997000426557436,0.0,1.0,-29.885782588599405,0.9999999991478257,0.0,1.0
957,38.46,39.622717506533725,37.29728249346628,"[41.09, 33.71, 39.46, 40.18, 37.86]",-5.019966069273143,0.9994865398880458,0.0,1.0,-20.39262969826936,0.9999999825173868,0.0,1.0,0.1058458700077873,0.45915528718600573,9.0,0.40625,63.55799999999999,67.87600546548981,59.23999453451017,"[54.44, 76.46, 50.98, 71.09, 64.82]",5.019966069273143,0.0005134601119542088,15.0,0.03125,-2.6392829405949687,0.9851267901753047,0.0,1.0,5.160576315878616,0.0004315243847241998,15.0,0.03125,76.79400000000001,78.00849446272926,75.57950553727076,"[74.91, 80.0, 78.95, 77.54, 72.57]",20.39262969826936,1.7482613258133202e-08,15.0,0.03125,2.6392829405949687,0.014873209824695297,15.0,0.03125,24.36470336149991,4.297024733973023e-09,15.0,0.03125,38.298,39.02056432239628,37.57543567760372,"[41.35, 38.48, 37.2, 36.9, 37.56]",-0.1058458700077873,0.5408447128139943,6.0,0.6875,-5.160576315878616,0.9995684756152757,0.0,1.0,-24.36470336149991,0.9999999957029753,0.0,1.0
958,38.85600000000001,39.99032482120423,37.721675178795785,"[40.59, 34.0, 40.74, 40.27, 38.68]",-5.045118497805409,0.9995023643181827,0.0,1.0,-20.541869359760554,0.9999999834917923,0.0,1.0,-0.05941401702562256,0.5229601463651684,7.0,0.59375,62.636,66.69638480934998,58.57561519065003,"[56.05, 76.46, 50.49, 68.1, 62.08]",5.045118497805409,0.0004976356818172739,15.0,0.03125,-2.9902948006956622,0.9913369222210124,0.0,1.0,4.894899606553325,0.0006007454320566242,15.0,0.03125,76.792,77.99272444798963,75.59127555201037,"[74.01, 80.0, 78.86, 77.85, 73.24]",20.541869359760554,1.6508207648666296e-08,15.0,0.03125,2.9902948006956622,0.008663077778987543,15.0,0.03125,17.727349427887212,5.244775784001271e-08,15.0,0.03125,38.98,40.462541061825945,37.49745893817405,"[45.12, 39.35, 37.66, 35.41, 37.36]",0.05941401702562256,0.4770398536348316,8.0,0.5,-4.894899606553325,0.9993992545679433,0.0,1.0,-17.727349427887212,0.9999999475522422,0.0,1.0
